user_id,name,email,goal,skills,goal_required_skills,goal_matching_badges,acquired_badges
U184,Shannon Campbell,zrodriguez@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U185,Jonathan Parsons,gruiz@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U186,Tyler Meyers,kristinfreeman@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U187,Jesus Steele,umoore@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U188,Anthony Owens,lisaalexander@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U189,Kimberly Brown,jasonhorne@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U190,Ryan Simpson,sweeneykelly@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U191,Lisa Daniels,gregorydunn@example.org,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U192,Sarah Richardson,oyoung@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U193,Jenna Daniels,jerryprice@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U194,Jessica Clements,gfischer@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U195,Misty Williams,robertvalencia@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U196,Donna Hart,wvaughan@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U197,Thomas Hooper,kristinbond@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U198,Anthony Miller,pdecker@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U199,Michelle Lee,vreed@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U200,Kimberly Fox,andrewnewton@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U201,Douglas Friedman,patrick16@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U202,Lorraine Smith,johngreer@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U203,Samuel Le,michaelpeterson@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U204,Gregory Peterson,edrake@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U205,Angela Wall,kgeorge@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U206,Lisa Jackson,james41@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U207,Eric Hays,adamscott@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U208,Jason Hanson,andrew91@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U209,Michael Patterson,jonesrickey@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U210,Stephen Alexander,ulewis@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U211,Loretta Smith,wyattolson@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U212,Jasmine Wells,brandonyoung@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U213,Jennifer Contreras,fcampos@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U214,Danielle Ramsey,arthurlara@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U215,Grant Hurst,mkline@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U216,Tina Boone,jacobsnyder@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U217,David Brady,mercadokristina@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U218,Donna Zuniga,oconnorshelly@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U219,Susan Butler,stuartluis@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U220,Nathan Clark,omartin@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U221,Kelly Monroe,mmccoy@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U222,Martin Maynard,mosestravis@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U223,Edward Martin,coxfaith@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U224,Tyler Whitaker,haydenjason@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U225,Miranda Robles,stricklandbridget@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U226,Brittany Gibson,jerry73@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U227,Tammy Watson,andrea52@example.net,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U228,Adrian Rojas,jacqueline04@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U229,Amy Lopez,latoyahoward@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U230,Daniel Wilson,stephanie67@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U231,Alexander Greer,xbeasley@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U232,Christopher Perez,adam56@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U233,Brittany Pratt,vevans@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U234,Nichole Chang,christophermontgomery@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U235,Mr. Rickey Henson PhD,callahanmelissa@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U236,April Ellis,wayne49@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U237,Heather Levine,ohall@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U238,Andrew Johnson,rubenscott@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U239,Jason Poole,vabbott@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U240,Mario Kelley,gabrielmiller@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U241,Debra Wilson,brian38@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U242,Michelle Peterson,carlosjackson@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U243,Jenna Holder,timothyhill@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U244,Andre Orozco,jason66@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U245,Jenna Allen,danielhull@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U246,Kathryn Rogers,blake86@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U247,Douglas Silva,haroldguerrero@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U248,William Hall,reedmarisa@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U249,Scott Benton,kjones@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U250,Bryan Ramirez,bbell@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U251,Jennifer Reyes,bpennington@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U252,Amanda Jennings,qmosley@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U253,Jessica Kelly,james56@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U254,Joanne Barker,christopherchandler@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U255,Jill Peterson,sfuller@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U256,David Vincent,francisjennifer@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U257,Amy Vaughn,sharon95@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U258,Cameron Mills,suttonjohn@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U259,Anna Acosta,msmith@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U260,Courtney Booker,sanchezdavid@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U261,Douglas Porter,aharris@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U262,Kimberly Smith,zwilson@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U263,Penny Weber,lawsonjennifer@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U264,Karen Mcdonald,jennifer42@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U265,Cole Maddox,joshuaburke@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U266,Christopher Ryan,acruz@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U267,Amber Martinez,blewis@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U268,Angela Ware,twarner@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U269,Maria Mendez,smithpamela@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U270,David Thompson,xortiz@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U271,Amber Juarez,christopher92@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U272,Andrew Robles,ianharris@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U273,Dr. Keith Wheeler,laurenwu@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U274,Christopher Sandoval,rcolon@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U275,David Pollard,schase@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U276,Ronald Russo Jr.,xwheeler@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U277,Amy Nelson,williamroth@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U278,Melinda Johnson,gburton@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U279,Angela Romero,williamgriffin@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U280,Jorge Cabrera,nicholasnichols@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U281,Stacy Jones,heather82@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U282,Nathaniel Sherman,daniel83@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U283,Sharon Orozco,sanchezmichelle@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U284,William King,rosemanning@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U285,Preston Chavez,yortega@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U286,Mrs. Brianna Holt DDS,smithcindy@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U287,Cassidy Yu,jasonwilliams@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U288,Matthew Proctor MD,josephnielsen@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U289,Miguel Welch,matthewsmith@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U290,Jose Noble,robinbrown@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U291,Natalie Miller,glenn40@example.org,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U292,Kirk Dominguez,claire99@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U293,Scott Bailey,fishermichelle@example.com,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U294,Nathan Smith II,awebb@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U295,Samantha Molina,susan99@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U296,Brittney Bates,james21@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U297,Tanya Goodman,davisdaniel@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U298,Gabrielle Reed,tbaxter@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U299,Melissa Carr,cuevasmelissa@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U300,Sonia Boyd,walkertim@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U301,Amy Thomas,andrew98@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U302,Christopher Marshall,emma73@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U303,John Daniels,richlindsay@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U304,Stephanie Patterson,nandrews@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U305,Brian Foster,wrightjasmin@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U306,Christopher Mcintyre,mcdonaldgail@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U307,Matthew Burgess,johnramirez@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U308,Arthur Fleming,erin26@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U309,Joshua Garza,isimpson@example.org,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U310,Phillip Johnson,kenneth32@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U311,Heather Martin,karensanchez@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U312,Laura Moore,karenpreston@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U313,Kayla Dixon,monica25@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U314,Janet Carney,camposjoseph@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U315,Brian Young,mccoymelvin@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U316,James Weber,donaldjackson@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U317,Whitney Walters,erin02@example.com,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U318,Jamie Harmon,michael47@example.com,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U319,Heidi Martinez,pleach@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U320,Brooke Waters,xbarrett@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U321,Kim Chang,fleminghoward@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U322,Brian Blanchard,claudia74@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U323,Cindy Santos,nmoreno@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U324,Kevin Brown,catherine82@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U325,William Warren,erik33@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U326,Rachel Russell,jeannelee@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U327,Brian Marsh,sonyamartinez@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U328,Jessica Gilmore,smithmichael@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U329,Megan Jones,uhendricks@example.net,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U330,Susan Cooper,cathyhenderson@example.org,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U331,Joseph Anderson,horntonya@example.net,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U332,Alexandra Ross,emilyreynolds@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U333,Jared Gonzales,hnguyen@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U334,Steven Berry,lamkathleen@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U335,Alvin Harvey,jonesrobert@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U336,Chris Smith,higginsanita@example.org,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U337,Amy Neal,csanchez@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U338,Jose Cruz,ballardcarrie@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U339,Caroline Nguyen,robert82@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U340,Savannah Cummings,aparker@example.net,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U341,Dustin Hess,zacharywilliams@example.com,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U342,Christopher Price,derrick21@example.net,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U343,Emily Wright,millersusan@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U344,Tammy Friedman,vwallace@example.org,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U345,Chelsey Rios MD,alyssalowery@example.net,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U346,Ricky Hodge,rreynolds@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U347,Mallory Gonzales,christophermcmahon@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U348,David Griffith,nataliethomas@example.org,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U349,Haley Rhodes,scottscott@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U350,Samantha Thornton,christopher59@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U351,Jeffrey Cantu,aaronmorris@example.org,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U352,Jeffery Johnson,lloydrichard@example.com,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U353,Kim Pearson,rrichard@example.net,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U354,Dale Butler,brittanylawrence@example.net,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U355,Dana Perez,todd41@example.org,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U356,Linda Small,jennifersmith@example.com,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
U357,Mary Barr,hannah70@example.org,UI/UX Designer,"['Figma', 'Adobe XD']","['User Research', 'Wireframing']",['B010'],['B010']
U358,Katherine Shannon,desiree13@example.net,Data Engineer,"['SQL', 'Big Data']","['ETL', 'Data Pipelines']","['B002', 'B006']",['B002']
U359,Stephen Davis,stephensdan@example.com,AI Ethics Specialist,"['Ethics', 'Law']","['AI Policy', 'Regulation']",['B005'],['B005']
U360,Monique Perez,ikemp@example.com,Software Engineer,"['Java', 'C++']","['Software Development', 'OOP']",['B011'],['B011']
U361,Anthony Haney,nicholas37@example.org,Become a Data Scientist,"['Python', 'SQL']","['Machine Learning', 'Data Analysis']","['B001', 'B002', 'B003']",['B001']
U362,Dr. Evelyn Hamilton,vfoster@example.org,AI Researcher,"['Deep Learning', 'Python']","['Neural Networks', 'TensorFlow']","['B003', 'B004', 'B005']",['B003']
U363,Troy Avila,kristen00@example.org,Cloud Engineer,"['AWS', 'Kubernetes']","['Cloud Computing', 'DevOps']","['B006', 'B007']",['B006']
U364,Maria Russell,kimberlymacdonald@example.com,Cybersecurity Analyst,"['Networking', 'Python']","['Cybersecurity', 'Ethical Hacking']","['B008', 'B009']",['B008']
U365,Brian Pratt,markrivas@example.com,Machine Learning Engineer,"['Python', 'Data Science']","['Deep Learning', 'Reinforcement Learning']","['B002', 'B003', 'B004']",['B002']
U366,Lori Friedman,richardsonpatrick@example.net,DevOps Engineer,"['Linux', 'Docker']","['CI/CD', 'Kubernetes']","['B007', 'B009']",['B007']
